test_scenario,request_id,predicted_route_ms,predicted_scheduler_ms,predicted_computation_ms,predicted_kv_transfer_ms,predicted_ttft_ms,actual_route_ms,actual_scheduler_ms,actual_computation_ms,actual_kv_transfer_ms,actual_other_ms,actual_ttft_ms,kv_deficit_gib,uncached_tokens,waiting_work_tokens,running_work_units,moved_tokens
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,13,0.0,24.76519782506748,532.1155176469741,0.0,556.8807154720416,0.0,0.002391,439.218678,0.0,0.0,439.221069,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,32,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,5.323026,446.055391,0.0,0.0,451.378417,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,42,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,13.474013,444.847327,0.0,0.0,458.32134,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,67,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,14.475003,445.525471,0.0,0.0,460.000474,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,68,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,10.248011,448.946328,0.0,0.0,459.194339,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,81,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,1.482449,449.14572,0.0,0.0,450.628169,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,83,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,8.178354,451.566185,0.0,0.0,459.744539,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,88,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,4.736773,453.840397,0.0,0.0,458.57717,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,103,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,9.885621,457.938345,0.0,0.0,467.823966,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,96,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,14.271654,457.604105,0.0,0.0,471.875759,0.0,4000.0,0.0,5.0,0.0
