layer,tokens,time_us
act_fn,1,3.232
act_fn,2,3.296
act_fn,3,3.392
act_fn,4,3.424
act_fn,5,3.52
act_fn,6,3.52
act_fn,7,3.616
act_fn,8,3.584
act_fn,9,3.584
act_fn,10,3.584
act_fn,11,3.648
act_fn,12,3.584
act_fn,13,3.744
act_fn,14,3.552
act_fn,15,3.616
act_fn,16,3.584
act_fn,20,3.712
act_fn,24,3.552
act_fn,28,3.712
act_fn,32,3.712
act_fn,36,3.84
act_fn,40,3.744
act_fn,44,3.808
act_fn,48,3.392
act_fn,52,3.552
act_fn,56,3.52
act_fn,60,3.488
act_fn,64,3.52
act_fn,80,3.488
act_fn,96,3.584
act_fn,112,3.776
act_fn,128,4.608
act_fn,144,5.504
act_fn,160,5.536
act_fn,176,6.432
act_fn,192,6.56
act_fn,208,6.464
act_fn,224,6.336
act_fn,240,6.528
act_fn,256,6.368
act_fn,272,8.096
act_fn,288,8.064
act_fn,304,8.224
act_fn,320,9.216
act_fn,336,9.312
act_fn,352,9.6
act_fn,368,9.6
act_fn,384,9.696
act_fn,400,10.624
act_fn,416,11.328
act_fn,432,11.232
act_fn,448,11.456
act_fn,464,11.488
act_fn,480,11.776
act_fn,496,11.968
act_fn,512,12.416
act_fn,528,12.448
act_fn,544,13.632
act_fn,560,13.376
act_fn,576,13.984
act_fn,592,14.368
act_fn,608,14.592
act_fn,624,14.56
act_fn,640,15.104
act_fn,656,15.616
act_fn,672,16.128
act_fn,688,16
act_fn,704,17.216
act_fn,720,17.248
act_fn,736,16.992
act_fn,752,17.408
act_fn,768,17.953
act_fn,784,19.04
act_fn,800,19.2
act_fn,816,19.424
act_fn,832,20.224
act_fn,848,19.68
act_fn,864,20.192
act_fn,880,20.352
act_fn,896,22.081
act_fn,912,21.6
act_fn,928,21.792
act_fn,944,21.728
act_fn,960,22.048
act_fn,976,22.688
act_fn,992,22.528
act_fn,1008,24.416
act_fn,1024,23.136
act_fn,1040,23.616
act_fn,1056,24.447
act_fn,1072,25.792
act_fn,1088,25.376
act_fn,1104,26.976
act_fn,1120,27.104
act_fn,1136,26.464
act_fn,1152,26.304
act_fn,1168,27.584
act_fn,1184,27.585
act_fn,1200,27.872
act_fn,1216,27.84
act_fn,1232,29.184
act_fn,1248,28.896
act_fn,1264,29.119
act_fn,1280,29.311
act_fn,1296,29.728
act_fn,1312,30.176
act_fn,1328,30.624
act_fn,1344,31.936
act_fn,1360,31.296
act_fn,1376,31.552
act_fn,1392,32.064
act_fn,1408,31.808
act_fn,1424,32.896
act_fn,1440,32.608
act_fn,1456,33.344
act_fn,1472,34.368
act_fn,1488,33.632
act_fn,1504,33.856
act_fn,1520,34.72
act_fn,1536,34.88
act_fn,1552,35.392
act_fn,1568,35.359
act_fn,1584,35.999
act_fn,1600,36.767
act_fn,1616,37.856
act_fn,1632,38.24
act_fn,1648,37.792
act_fn,1664,37.952
act_fn,1680,39.104
act_fn,1696,38.752
act_fn,1712,37.824
act_fn,1728,38.368
act_fn,1744,40.64
act_fn,1760,40.448
act_fn,1776,39.776
act_fn,1792,40.161
act_fn,1808,41.28
act_fn,1824,41.344
act_fn,1840,41.92
act_fn,1856,41.536
act_fn,1872,43.424
act_fn,1888,42.112
act_fn,1904,44.256
act_fn,1920,43.648
act_fn,1936,44.48
act_fn,1952,44.384
act_fn,1968,45.12
act_fn,1984,46.144
act_fn,2000,45.023
act_fn,2016,46.208
act_fn,2032,47.456
act_fn,2048,46.784
down_proj,1,36.768
down_proj,2,36.288
down_proj,3,35.808
down_proj,4,35.808
down_proj,5,35.872
down_proj,6,36.48
down_proj,7,36.896
down_proj,8,36.961
down_proj,9,37.088
down_proj,10,36.48
down_proj,11,37.184
down_proj,12,36.736
down_proj,13,37.184
down_proj,14,37.793
down_proj,15,37.12
down_proj,16,37.344
down_proj,20,37.536
down_proj,24,37.888
down_proj,28,38.048
down_proj,32,38.816
down_proj,36,38.048
down_proj,40,38.496
down_proj,44,38.785
down_proj,48,39.2
down_proj,52,39.232
down_proj,56,40.416
down_proj,60,40.32
down_proj,64,39.552
down_proj,80,41.6
down_proj,96,42.88
down_proj,112,43.68
down_proj,128,43.392
down_proj,144,45.824
down_proj,160,46.368
down_proj,176,46.976
down_proj,192,44.736
down_proj,208,47.52
down_proj,224,54.337
down_proj,240,52.095
down_proj,256,53.248
down_proj,272,62.048
down_proj,288,61.312
down_proj,304,58.624
down_proj,320,56.928
down_proj,336,73.312
down_proj,352,67.008
down_proj,368,57.76
down_proj,384,67.392
down_proj,400,75.937
down_proj,416,79.264
down_proj,432,68.033
down_proj,448,70.656
down_proj,464,76
down_proj,480,71.68
down_proj,496,71.648
down_proj,512,71.936
down_proj,528,78.785
down_proj,544,85.856
down_proj,560,77.408
down_proj,576,88.672
down_proj,592,87.136
down_proj,608,87.488
down_proj,624,88.64
down_proj,640,88.352
down_proj,656,91.936
down_proj,672,109.472
down_proj,688,95.104
down_proj,704,109.024
down_proj,720,110.656
down_proj,736,110.112
down_proj,752,110.208
down_proj,768,109.952
down_proj,784,110.976
down_proj,800,118.817
down_proj,816,110.944
down_proj,832,135.615
down_proj,848,116.929
down_proj,864,119.904
down_proj,880,118.849
down_proj,896,135.84
down_proj,912,127.744
down_proj,928,129.249
down_proj,944,129.345
