fold,scenario,policy,request_id,target,actual_ms,predicted_ms,event_probability
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,13,router_queue_ms,0.0,0.0,2.0060752214593038e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,32,router_queue_ms,0.0,0.0,2.476257120949182e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,42,router_queue_ms,0.0,0.0,2.0720715086694688e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,67,router_queue_ms,0.0,0.0,1.7649019187445183e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,68,router_queue_ms,0.0,0.0,5.888662053830931e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,81,router_queue_ms,0.0,0.0,1.903677657050712e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,83,router_queue_ms,0.0,0.0,6.378719362788905e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,88,router_queue_ms,0.0,0.0,1.499873934284152e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,103,router_queue_ms,0.0,0.0,6.711902936513717e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,96,router_queue_ms,0.0,0.0,6.048966354142942e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,109,router_queue_ms,0.0,0.0,4.6682960154805444e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,117,router_queue_ms,0.0,0.0,2.196542867409585e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,135,router_queue_ms,0.0,0.0,2.4497113506901867e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,150,router_queue_ms,0.0,0.0,2.5785213864427597e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,159,router_queue_ms,0.0,0.0,2.0423361304708522e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,177,router_queue_ms,0.0,0.0,7.216233072564836e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,176,router_queue_ms,0.0,0.0,2.1443189244568973e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,167,router_queue_ms,0.0,0.0,5.907791332961852e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,169,router_queue_ms,0.0,0.0,1.70311293160127e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,192,router_queue_ms,0.0,0.0,5.517672339806479e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,248,router_queue_ms,0.0,0.0,6.123059710687829e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,251,router_queue_ms,0.0,0.0,1.632724562510242e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,272,router_queue_ms,0.0,0.0,1.8978927653876028e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,286,router_queue_ms,0.0,0.0,2.2807501337979988e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,2,router_queue_ms,0.0,0.0,3.005077746616932e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,11,router_queue_ms,0.0,0.0,4.526416064814095e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,20,router_queue_ms,0.0,0.0,1.1658785729460832e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,37,router_queue_ms,0.0,0.0,7.001626259317239e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,36,router_queue_ms,0.0,0.0,2.0825522800410597e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,61,router_queue_ms,0.0,0.0,3.815969500706635e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,45,router_queue_ms,0.0,0.0,4.4021143822262776e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,44,router_queue_ms,0.0,0.0,1.2952523789073776e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,66,router_queue_ms,0.0,0.0,5.674836489459753e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,80,router_queue_ms,0.0,0.0,9.417965031709962e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,98,router_queue_ms,0.0,0.0,1.0865202342473618e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,94,router_queue_ms,0.0,0.0,1.4427950847818086e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,115,router_queue_ms,0.0,0.0,7.389938644396863e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,110,router_queue_ms,0.0,0.0,2.3576379774682177e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,105,router_queue_ms,0.0,0.0,1.1337952945653357e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,129,router_queue_ms,0.0,0.0,3.59693220061694e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,143,router_queue_ms,0.0,0.0,1.3932065974307772e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,158,router_queue_ms,0.0,0.0,6.188568967466835e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,164,router_queue_ms,0.0,0.0,2.6871241560192056e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,174,router_queue_ms,0.0,0.0,1.9051190423816585e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,186,router_queue_ms,0.0,0.0,9.113927895600687e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,187,router_queue_ms,0.0,0.0,4.5047221847624913e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,204,router_queue_ms,0.0,0.0,1.0218570573597414e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,215,router_queue_ms,0.0,0.0,2.720944294115761e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,220,router_queue_ms,0.0,0.0,2.141585389297104e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,265,router_queue_ms,0.0,0.0,3.858463328081755e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,266,router_queue_ms,0.0,0.0,1.0544199876809835e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,274,router_queue_ms,0.0,0.0,5.091240706560506e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,278,router_queue_ms,0.0,0.0,1.364963840912875e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,295,router_queue_ms,0.0,0.0,2.1770860694384816e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,1,router_queue_ms,0.0,0.0,3.057890517462867e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,10,router_queue_ms,0.0,0.0,2.2055408921703587e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,9,router_queue_ms,0.0,0.0,6.552260133067911e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,22,router_queue_ms,0.0,0.0,2.1507179044217768e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,29,router_queue_ms,0.0,0.0,4.3185388439273683e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,49,router_queue_ms,0.0,0.0,1.57330579424744e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,48,router_queue_ms,0.0,0.0,4.5721343576933155e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,72,router_queue_ms,0.0,0.0,3.903930635899822e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,93,router_queue_ms,0.0,0.0,5.101808436569524e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,84,router_queue_ms,0.0,0.0,2.1808496756520755e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,102,router_queue_ms,0.0,0.0,1.0523472151247576e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,108,router_queue_ms,0.0,0.0,2.1941520051219502e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,111,router_queue_ms,0.0,0.0,6.998059048279095e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,118,router_queue_ms,0.0,0.0,1.336308943170635e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,121,router_queue_ms,0.0,0.0,2.032145232386009e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,166,router_queue_ms,0.0,0.0,3.779400936173895e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,180,router_queue_ms,0.0,0.0,1.3505945527866364e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,235,router_queue_ms,0.0,0.0,6.290466213594311e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,245,router_queue_ms,0.0,0.0,1.6042169956929162e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,267,router_queue_ms,0.0,0.0,1.1661419169118142e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,283,router_queue_ms,0.0,0.0,1.5733672187716717e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,289,router_queue_ms,0.0,0.0,4.032723556728808e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,5,router_queue_ms,0.0,0.0,2.4548688177343632e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,7,router_queue_ms,0.0,0.0,8.12344959903097e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,28,router_queue_ms,0.0,0.0,5.052327218743294e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,27,router_queue_ms,0.0,0.0,1.894108283726655e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,26,router_queue_ms,0.0,0.0,5.3624045749858656e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,30,router_queue_ms,0.0,0.0,1.2602089707473596e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,55,router_queue_ms,0.0,0.0,2.03592309896863e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,58,router_queue_ms,0.0,0.0,4.303795822009447e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,59,router_queue_ms,0.0,0.0,1.4610354512800122e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,79,router_queue_ms,0.0,0.0,4.0878532801675367e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,90,router_queue_ms,0.0,0.0,1.2617670955142163e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,99,router_queue_ms,0.0,0.0,2.810702888623171e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,124,router_queue_ms,0.0,0.0,1.5719083248551813e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,130,router_queue_ms,0.0,0.0,3.2980960522893783e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,142,router_queue_ms,0.0,0.0,3.988976414432295e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,131,router_queue_ms,0.0,0.0,1.3361973194219496e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,149,router_queue_ms,0.0,0.0,5.326564739969e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,141,router_queue_ms,0.0,0.0,9.150455517635398e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,163,router_queue_ms,0.0,0.0,1.2800736176741537e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,181,router_queue_ms,0.0,0.0,3.9556496842688713e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,201,router_queue_ms,0.0,0.0,2.1631335839261772e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,202,router_queue_ms,0.0,0.0,7.262423226818943e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,213,router_queue_ms,0.0,0.0,1.276242614912698e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,233,router_queue_ms,0.0,0.0,1.293409207048192e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,232,router_queue_ms,0.0,0.0,3.784434975246754e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,231,router_queue_ms,0.0,0.0,1.123545293263872e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,234,router_queue_ms,0.0,0.0,5.1392938682517546e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,243,router_queue_ms,0.0,0.0,1.2900579168433034e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,263,router_queue_ms,0.0,0.0,2.401912300096027e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,259,router_queue_ms,0.0,0.0,1.5439926370319308e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,258,router_queue_ms,0.0,0.0,3.0992946455057765e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,264,router_queue_ms,0.0,0.0,8.110460676751742e-06
