test_scenario,policy,request_id,actual_route_ms,actual_scheduler_ms,actual_wait_ms,actual_compute_ms,actual_communication_ms,actual_ttft_ms,component_wait_ms,component_ttft_ms,unified_ridge_wait_ms,unified_ridge_compute_ms,unified_ridge_ttft_ms,unified_gbdt_huber_wait_ms,unified_gbdt_huber_compute_ms,unified_gbdt_huber_ttft_ms,unified_gbdt_squared_wait_ms,unified_gbdt_squared_compute_ms,unified_gbdt_squared_ttft_ms
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,13,0.0,0.002391,0.002391,439.218678,0.0,439.221069,4.039423431251992,486.05971160217655,3.4170960072294814,482.0202881709246,485.43738417815405,0.4049522690583112,482.0202881709246,482.4252404399829,0.4526707250205869,482.0202881709246,482.47295889594517
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,32,0.0,5.323026,5.323026,446.055391,0.0,451.378417,4.37773824552293,486.3980264164475,2.9395078361391276,482.0202881709246,484.9597960070637,7.268448216740927,482.0202881709246,489.2887363876655,7.501525887858891,482.0202881709246,489.5218140587835
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,42,0.0,13.474013,13.474013,444.847327,0.0,458.32134,5.580371186239876,487.60065935716443,3.7526325914236347,482.0202881709246,485.77292076234824,7.3572260911048755,482.0202881709246,489.3775142620294,7.689515446496224,482.0202881709246,489.7098036174208
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,67,0.0,14.475003,14.475003,445.525471,0.0,460.000474,5.249025978127731,487.2693141490523,3.08796892742918,482.0202881709246,485.10825709835376,7.466059571007459,482.0202881709246,489.48634774193204,7.618384117800011,482.0202881709246,489.6386722887246
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,68,0.0,10.248011,10.248011,448.946328,0.0,459.194339,21.078837300604345,503.0991254715289,15.631089579832084,482.0202881709246,497.65137775075664,39.48554981628323,482.0202881709246,521.5058379872078,37.103192844351014,482.0202881709246,519.1234810152756
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,81,0.0,1.482449,1.482449,449.14572,0.0,450.628169,5.461839977950403,487.48212814887495,2.77127321385745,482.0202881709246,484.791561384782,7.8303873618961,482.0202881709246,489.8506755328207,8.05580587820935,482.0202881709246,490.0760940491339
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,83,0.0,8.178354,8.178354,451.566185,0.0,459.744539,26.831331510045803,508.8516196809704,18.464143618700717,482.0202881709246,500.4844317896253,66.3145241413756,482.0202881709246,548.3348123123002,61.04560423993536,482.0202881709246,543.06589241086
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,88,0.0,4.736773,4.736773,453.840397,0.0,458.57717,8.684166179122094,490.70445435004666,6.5338829844279465,482.0202881709246,488.5541711553525,8.486463167587429,482.0202881709246,490.506751338512,8.988074971274093,482.0202881709246,491.0083631421987
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,103,0.0,9.885621,9.885621,457.938345,0.0,467.823966,6.395892054793979,488.41618022571856,7.540313500045559,482.0202881709246,489.56060167097013,8.91723414191495,482.0202881709246,490.9375223128395,9.059974145254806,482.0202881709246,491.08026231617936
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,96,0.0,14.271654,14.271654,457.604105,0.0,471.875759,5.829365443843469,487.84965361476804,5.691649813958491,482.0202881709246,487.71193798488304,8.91723414191495,482.0202881709246,490.9375223128395,9.059974145254806,482.0202881709246,491.08026231617936
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,109,0.0,20.647058,20.647058,457.547081,0.0,478.194139,7.751425959787276,489.77171413071187,8.42411407304956,482.0202881709246,490.44440224397414,9.15425057087368,482.0202881709246,491.17453874179824,9.198254118447238,482.0202881709246,491.21854228937184
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,117,0.0,8.494168,8.494168,454.007309,0.0,462.501477,7.899803127228442,489.920091298153,7.362889869065008,482.0202881709246,489.38317803998956,8.486463167587429,482.0202881709246,490.506751338512,8.988074971274093,482.0202881709246,491.0083631421987
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,135,0.0,4.92411,4.92411,455.021453,0.0,459.945563,6.467423659400303,488.4877118303249,6.538742212340496,482.0202881709246,488.55903038326505,8.116457362523946,482.0202881709246,490.1367455334485,8.429884385302861,482.0202881709246,490.4501725562274
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,150,0.0,7.572189,7.572189,449.58236,0.0,457.154549,6.985650162972856,489.0059383338974,4.239315367996513,482.0202881709246,486.2596035389211,8.138506075869023,482.0202881709246,490.1587942467936,8.181611249122792,482.0202881709246,490.20189942004737
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,159,0.0,18.067719,18.067719,449.554872,0.0,467.622591,5.4658517630612256,487.4861399339858,2.8828580441278118,482.0202881709246,484.9031462150524,7.8303873618961,482.0202881709246,489.8506755328207,7.957961284171388,482.0202881709246,489.978249455096
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,177,0.0,93.999821,93.999821,696.585722,0.0,790.585543,35.23708883703653,517.257377007961,44.69311566875654,482.0202881709246,526.7134038396811,76.2296117533798,482.0202881709246,558.2498999243044,72.71862923698696,482.0202881709246,554.7389174079116
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,176,0.0,14.958907,14.958907,462.857307,0.0,477.816214,5.717712952710957,487.7380011236355,5.122784948559053,482.0202881709246,487.14307311948363,8.486463167587429,482.0202881709246,490.506751338512,8.880157558519405,482.0202881709246,490.90044572944396
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,167,0.0,6.735752,6.735752,452.421577,0.0,459.157329,6.94866651346328,488.9689546843879,4.911839695495408,482.0202881709246,486.93212786642,8.21434026450981,482.0202881709246,490.2346284354344,8.534262894420266,482.0202881709246,490.55455106534487
