layer,tokens,time_us
act_fn,1,2.66667
act_fn,2,3.30667
act_fn,3,3.328
act_fn,4,3.33867
act_fn,5,3.31733
act_fn,6,3.31733
act_fn,7,3.32767
act_fn,8,3.36
act_fn,9,3.37067
act_fn,10,3.328
act_fn,11,3.41367
act_fn,12,3.34933
act_fn,13,3.424
act_fn,14,3.40267
act_fn,15,3.33867
act_fn,16,3.381
act_fn,20,3.09333
act_fn,24,3.14667
act_fn,28,3.11467
act_fn,32,3.11467
act_fn,36,3.179
act_fn,40,3.11467
act_fn,44,3.11467
act_fn,48,3.136
act_fn,52,3.11433
act_fn,56,3.15733
act_fn,60,3.18967
act_fn,64,3.25333
act_fn,80,4.87467
act_fn,96,5.35433
act_fn,112,3.968
act_fn,128,4.26667
act_fn,144,6.784
act_fn,160,6.99733
act_fn,176,7.211
act_fn,192,10.038
act_fn,208,10.3787
act_fn,224,10.9333
act_fn,240,11.6053
act_fn,256,12.5013
act_fn,272,18.5067
act_fn,288,19.2747
act_fn,304,19.9467
act_fn,320,20.576
act_fn,336,17.056
act_fn,352,17.9307
act_fn,368,18.5387
act_fn,384,19.3707
act_fn,400,22.1123
act_fn,416,22.721
act_fn,432,23.5097
act_fn,448,24.4373
act_fn,464,24.5657
act_fn,480,25.3973
act_fn,496,26.4533
act_fn,512,27.5843
act_fn,528,32.9387
act_fn,544,33.473
act_fn,560,33.7493
act_fn,576,34.2827
act_fn,592,37.8133
act_fn,608,38.379
act_fn,624,39.2217
act_fn,640,39.99
act_fn,656,43.787
act_fn,672,44.9387
act_fn,688,46.0593
act_fn,704,47.115
act_fn,720,46.337
act_fn,736,47.435
act_fn,752,48.491
act_fn,768,49.4723
act_fn,784,52.5123
act_fn,800,54.3257
act_fn,816,55.4883
act_fn,832,56.5977
act_fn,848,55.9467
act_fn,864,57.0243
act_fn,880,58.2623
act_fn,896,59.5523
act_fn,912,63.403
act_fn,928,65.355
act_fn,944,67.3067
act_fn,960,69.0137
act_fn,976,70.1337
act_fn,992,71.67
act_fn,1008,73.345
act_fn,1024,75.2113
act_fn,1040,69.899
act_fn,1056,72.4063
act_fn,1072,74.8277
act_fn,1088,77.046
act_fn,1104,78.2513
act_fn,1120,80.0117
act_fn,1136,81.76
act_fn,1152,83.318
act_fn,1168,85.5363
act_fn,1184,87.3717
act_fn,1200,89.505
act_fn,1216,91.4993
act_fn,1232,91.5633
act_fn,1248,93.494
act_fn,1264,95.0517
act_fn,1280,96.3103
act_fn,1296,95.2643
act_fn,1312,97.334
act_fn,1328,99.6487
act_fn,1344,101.217
act_fn,1360,104.033
act_fn,1376,105.675
act_fn,1392,107.169
act_fn,1408,108.63
act_fn,1424,108.79
act_fn,1440,111.361
act_fn,1456,113.281
act_fn,1472,114.646
act_fn,1488,116.321
act_fn,1504,118.07
act_fn,1520,119.628
act_fn,1536,121.142
act_fn,1552,113.153
act_fn,1568,115.5
act_fn,1584,117.761
act_fn,1600,119.851
act_fn,1616,121.675
act_fn,1632,123.489
act_fn,1648,125.11
act_fn,1664,127.009
act_fn,1680,129.025
act_fn,1696,130.977
act_fn,1712,132.566
act_fn,1728,134.689
act_fn,1744,134.753
act_fn,1760,136.481
act_fn,1776,138.124
act_fn,1792,139.542
act_fn,1808,138.369
act_fn,1824,140.022
act_fn,1840,142.369
act_fn,1856,144.62
act_fn,1872,146.828
act_fn,1888,148.663
act_fn,1904,150.273
act_fn,1920,151.969
act_fn,1936,151.799
act_fn,1952,153.975
act_fn,1968,155.703
act_fn,1984,157.729
act_fn,2000,165.068
act_fn,2016,166.796
act_fn,2032,168.556
act_fn,2048,169.751
down_proj,1,126.646
down_proj,2,127.99
down_proj,3,128.545
down_proj,4,128.545
down_proj,5,129.025
down_proj,6,129.324
down_proj,7,129.611
down_proj,8,129.974
down_proj,9,129.708
down_proj,10,130.081
down_proj,11,130.071
down_proj,12,130.134
down_proj,13,130.625
down_proj,14,130.838
down_proj,15,131.339
down_proj,16,130.731
down_proj,20,139.702
down_proj,24,141.132
down_proj,28,140.737
down_proj,32,141.548
down_proj,36,141.814
down_proj,40,141.665
down_proj,44,141.974
down_proj,48,142.636
down_proj,52,143.093
down_proj,56,143.905
down_proj,60,144.31
down_proj,64,144.748
down_proj,80,150.188
down_proj,96,151.66
down_proj,112,154.167
down_proj,128,167.639
down_proj,144,167.34
down_proj,160,171.596
down_proj,176,172.332
down_proj,192,172.653
down_proj,208,204.962
down_proj,224,205.271
down_proj,240,201.441
down_proj,256,201.473
down_proj,272,247.564
down_proj,288,247.553
down_proj,304,248.354
down_proj,320,248.77
down_proj,336,291.8
down_proj,352,292.226
down_proj,368,292.876
down_proj,384,293.026
down_proj,400,337.464
down_proj,416,337.453
down_proj,432,338.456
down_proj,448,338.893
down_proj,464,386.02
down_proj,480,386.468
down_proj,496,386.979
down_proj,512,387.502
down_proj,528,430.872
down_proj,544,430.883
down_proj,560,431.684
down_proj,576,431.63
down_proj,592,476.345
down_proj,608,476.719
down_proj,624,477.134
down_proj,640,478.308
down_proj,656,523.237
down_proj,672,524.101
down_proj,688,523.514
down_proj,704,524.868
down_proj,720,577.242
down_proj,736,577.764
down_proj,752,579.461
down_proj,768,581.669
down_proj,784,614.607
down_proj,800,615.129
down_proj,816,616.143
down_proj,832,617.103
down_proj,848,662.971
down_proj,864,662.362
down_proj,880,663.333
down_proj,896,664.41
down_proj,912,708.016
down_proj,928,708.39
down_proj,944,708.645
down_proj,960,709.49
down_proj,976,760.102
down_proj,992,760.305
down_proj,1008,760.998
down_proj,1024,761.435
down_proj,1040,802.087
down_proj,1056,803.846
down_proj,1072,803.643
down_proj,1088,804.913
down_proj,1104,848.924
down_proj,1120,849.459
down_proj,1136,851.206
down_proj,1152,851.75
down_proj,1168,895.399
down_proj,1184,895.826
down_proj,1200,896.989
down_proj,1216,897.735
down_proj,1232,942.173
down_proj,1248,941.948
down_proj,1264,942.845
down_proj,1280,943.987
down_proj,1296,987.625
down_proj,1312,987.912
down_proj,1328,988.359
down_proj,1344,990.333
down_proj,1360,1037.6
down_proj,1376,1034.14
down_proj,1392,1036.48
down_proj,1408,1036.12
down_proj,1424,1080.26
down_proj,1440,1080.89
down_proj,1456,1081.8
down_proj,1472,1082.91
down_proj,1488,1132.81
down_proj,1504,1133.34
down_proj,1520,1133.52
down_proj,1536,1133.61
down_proj,1552,1173.84
down_proj,1568,1174.2
down_proj,1584,1174.67
down_proj,1600,1178.41
down_proj,1616,1222.42
down_proj,1632,1222.26
down_proj,1648,1221.55
down_proj,1664,1222.84
down_proj,1680,1266.95
down_proj,1696,1267.18
down_proj,1712,1267.83
down_proj,1728,1268.21
down_proj,1744,1314.49
down_proj,1760,1314.37
down_proj,1776,1316.25
down_proj,1792,1316.69
down_proj,1808,1360.84
down_proj,1824,1360.79
down_proj,1840,1361.24
down_proj,1856,1362.37
down_proj,1872,1407.05
down_proj,1888,1407.59
down_proj,1904,1407.58
down_proj,1920,1408.53
down_proj,1936,1453.57
down_proj,1952,1453.69
down_proj,1968,1454.38
down_proj,1984,1455.09
down_proj,2000,1501.65
down_proj,2016,1502.19
down_proj,2032,1502.1
down_proj,2048,1503.42
embedding,1,2.93333
embedding,2,3.47733
embedding,3,3.59467
embedding,4,3.78667
embedding,5,4.05333
embedding,6,4.25633
embedding,7,4.42667
embedding,8,4.49067
embedding,9,4.88533
embedding,10,5.01333
embedding,11,5.20533
embedding,12,5.38667
embedding,13,5.64267
embedding,14,5.83467
embedding,15,6.05867
embedding,16,6.04833
embedding,20,2.77333
embedding,24,2.74167
embedding,28,2.79467
embedding,32,2.66667
embedding,36,2.805
embedding,40,2.709
embedding,44,2.85867
embedding,48,2.73
embedding,52,2.85833
embedding,56,2.80533
embedding,60,2.92267
embedding,64,2.80533
embedding,80,2.94433
embedding,96,2.98667
embedding,112,3.11467
embedding,128,3.17867
embedding,144,3.499
embedding,160,3.50967
embedding,176,3.584
embedding,192,3.61567
embedding,208,3.69133
embedding,224,3.72267
embedding,240,3.82967
embedding,256,3.86167
embedding,272,4.107
embedding,288,4.149
embedding,304,4.20267
embedding,320,4.256
embedding,336,4.352
embedding,352,4.448
embedding,368,4.576
embedding,384,4.52267
embedding,400,4.864
embedding,416,4.875
embedding,432,4.96
embedding,448,5.056
embedding,464,5.142
embedding,480,5.152
embedding,496,5.248
embedding,512,5.248
embedding,528,5.25867
embedding,544,5.35467
embedding,560,5.41867
embedding,576,5.40767
embedding,592,5.472
embedding,608,5.54667
embedding,624,5.54667
embedding,640,5.60033
embedding,656,5.76
embedding,672,5.74933
embedding,688,5.81367
embedding,704,5.824
embedding,720,5.86667
embedding,736,5.92
embedding,752,5.97333
embedding,768,6.05867
embedding,784,6.13367
embedding,800,6.16533
embedding,816,6.304
embedding,832,6.33633
embedding,848,6.4
embedding,864,6.50667
embedding,880,6.528
embedding,896,6.63467
embedding,912,6.61333
embedding,928,6.688
embedding,944,6.76233
embedding,960,6.784
embedding,976,6.816
embedding,992,6.88
embedding,1008,6.92267
embedding,1024,6.96533
embedding,1040,7.104
embedding,1056,7.05067
embedding,1072,7.19967
embedding,1088,7.18933
embedding,1104,7.20033
embedding,1120,7.27467
embedding,1136,7.31733
embedding,1152,7.36
embedding,1168,7.41333
embedding,1184,7.456
embedding,1200,7.55233
embedding,1216,7.62667
embedding,1232,7.744
embedding,1248,7.712
embedding,1264,7.73333
embedding,1280,7.79767
embedding,1296,7.91467
embedding,1312,7.915
embedding,1328,7.947
embedding,1344,8.064
embedding,1360,8.107
embedding,1376,8.128
embedding,1392,8.17067
embedding,1408,8.21333
embedding,1424,8.28833
embedding,1440,8.39467
embedding,1456,8.42667
embedding,1472,8.416
embedding,1488,8.58667
embedding,1504,8.55467
embedding,1520,8.61867
embedding,1536,8.67233
embedding,1552,8.71467
embedding,1568,8.75733
embedding,1584,8.77867
embedding,1600,8.896
embedding,1616,8.91767
embedding,1632,9.035
embedding,1648,9.02433
embedding,1664,9.16333
embedding,1680,9.18433
embedding,1696,9.23733
embedding,1712,9.23733
embedding,1728,9.30133
embedding,1744,9.41867
embedding,1760,9.42933
embedding,1776,9.48267
embedding,1792,9.536
embedding,1808,9.62133
embedding,1824,9.62133
embedding,1840,9.71733
embedding,1856,9.824
embedding,1872,9.92
embedding,1888,10.0377
embedding,1904,10.0267
embedding,1920,10.1977
embedding,1936,10.208
embedding,1952,10.208
embedding,1968,10.325
embedding,1984,10.368
embedding,2000,10.4107
embedding,2016,10.4327
embedding,2032,10.6133
embedding,2048,10.5493
final_layernorm,1,1.99467
final_layernorm,2,2.58133
final_layernorm,3,2.592
final_layernorm,4,2.57067
final_layernorm,5,2.58133
final_layernorm,6,2.57067
final_layernorm,7,2.58133
final_layernorm,8,2.60233
final_layernorm,9,2.56033
final_layernorm,10,2.52733
final_layernorm,11,2.57067
final_layernorm,12,2.58133
final_layernorm,13,2.592
final_layernorm,14,2.58133
final_layernorm,15,2.592
final_layernorm,16,2.57067
final_layernorm,20,2.485
final_layernorm,24,2.50667
final_layernorm,28,2.496
final_layernorm,32,2.58167
final_layernorm,36,2.57033
final_layernorm,40,2.67767
final_layernorm,44,2.60267
final_layernorm,48,2.67733
final_layernorm,52,2.79433
final_layernorm,56,2.93333
final_layernorm,60,2.93333
final_layernorm,64,2.90167
final_layernorm,80,3.14667
final_layernorm,96,3.30667
final_layernorm,112,3.60533
final_layernorm,128,3.72233
final_layernorm,144,4.46933
final_layernorm,160,4.68267
final_layernorm,176,4.82133
final_layernorm,192,5.12
final_layernorm,208,5.12
final_layernorm,224,5.35467
final_layernorm,240,5.39733
final_layernorm,256,5.12
final_layernorm,272,5.38667
final_layernorm,288,5.55733
final_layernorm,304,5.632
final_layernorm,320,5.95167
final_layernorm,336,6.17633
final_layernorm,352,6.4
final_layernorm,368,6.60333
final_layernorm,384,6.84767
final_layernorm,400,7.04
final_layernorm,416,7.22133
final_layernorm,432,7.39167
final_layernorm,448,7.872
final_layernorm,464,7.872
final_layernorm,480,8.26667
final_layernorm,496,8.37333
final_layernorm,512,8.53367
final_layernorm,528,8.89633
final_layernorm,544,8.832
final_layernorm,560,9.28
final_layernorm,576,9.312
final_layernorm,592,9.49333
final_layernorm,608,10.0697
final_layernorm,624,9.76033
final_layernorm,640,10.1333
final_layernorm,656,10.4427
final_layernorm,672,11.0187
final_layernorm,688,10.6347
final_layernorm,704,10.7093
final_layernorm,720,10.976
final_layernorm,736,10.9973
final_layernorm,752,10.9337
final_layernorm,768,11.3173
final_layernorm,784,12.011
final_layernorm,800,12.832
final_layernorm,816,12.5973
final_layernorm,832,12.896
final_layernorm,848,13.7387
final_layernorm,864,13.3013
final_layernorm,880,13.952
final_layernorm,896,13.8027
final_layernorm,912,14.091
final_layernorm,928,14.1547
final_layernorm,944,14.3257
final_layernorm,960,14.1547
final_layernorm,976,14.4323
final_layernorm,992,14.4643
final_layernorm,1008,14.72
final_layernorm,1024,14.4747
final_layernorm,1040,14.848
final_layernorm,1056,14.7307
final_layernorm,1072,14.7307
final_layernorm,1088,14.987
final_layernorm,1104,14.8907
final_layernorm,1120,15.296
final_layernorm,1136,15.0613
final_layernorm,1152,15.4453
final_layernorm,1168,15.4987
final_layernorm,1184,15.8293
final_layernorm,1200,15.9363
final_layernorm,1216,16.1387
final_layernorm,1232,16.3417
final_layernorm,1248,16.9707
final_layernorm,1264,16.6727
final_layernorm,1280,17.2587
final_layernorm,1296,17.536
final_layernorm,1312,17.8457
final_layernorm,1328,18.688
final_layernorm,1344,19.136
final_layernorm,1360,18.752
final_layernorm,1376,18.6987
final_layernorm,1392,19.136
final_layernorm,1408,19.488
final_layernorm,1424,19.7653
