term,coefficient
intercept_ms,2.751543290358685
input_tokens,0.04243648887401638
output_tokens,-0.0064558861664619095
home_cached_prefix_tokens,-0.16308870693826572
request_rate_rps,-0.05307521374084819
arrival_offset_s,0.024936098125469805
interarrival_ms,-0.0642177657969569
global_arrivals_1s,-0.016567779121769592
global_arrivals_5s,0.051819571403432296
home_arrivals_1s,0.6292217475789705
home_arrivals_5s,0.09812084487818726
home_workload_share,-0.03347672793951644
router_initial_waiting_reqs,0.1102758219104991
router_initial_running_reqs,0.0261209973733792
router_initial_required_kv_bytes,0.04289627062263502
router_initial_available_kv_bytes,-0.09111263284571842
router_initial_projected_active_kv_bytes,0.09111263284571848
router_initial_capacity_pressure,0.0918779770374878
router_initial_slot_pressure,0.026120997373378977
router_initial_admissible_candidate_count,0.07030636385108187
router_initial_total_waiting_reqs,-0.013680240350688261
router_initial_max_waiting_reqs,-0.01750225351508896
router_initial_total_running_reqs,-0.028083071521185315
router_initial_max_running_reqs,-0.015600955093602972
router_initial_min_available_kv_bytes,-0.05454409267599693
router_initial_max_available_kv_bytes,-0.015086845151906026
router_initial_min_capacity_pressure,0.019756940989121407
router_initial_max_capacity_pressure,0.05577678144496684
policy_NEAREST_KV,0.002326165665120116
policy_NEAREST_MIGRATE,0.005778106178601487
policy_NEAREST_MIGRATE_KV,-0.008104271843721178
