policy,request_id,delta_vs_kv_ms
Cold migrate,13,0.0
Cold migrate,8,0.0
Cold migrate,11,0.0
Cold migrate,16,0.0
Cold migrate,30,0.0
Cold migrate,50,0.0
Cold migrate,65,0.0
Cold migrate,107,0.0
Cold migrate,98,0.0
Cold migrate,133,0.0
Cold migrate,132,0.0
Cold migrate,145,0.0
Cold migrate,143,0.0
Cold migrate,153,0.0
Cold migrate,179,0.0
Cold migrate,168,0.0
Cold migrate,171,0.0
Cold migrate,221,0.0
Cold migrate,215,0.0
Cold migrate,209,0.0
Cold migrate,282,-0.005991000000051372
Cold migrate,288,-0.0059909999999945285
Cold migrate,298,-0.0059909999999945285
Cold migrate,299,-0.0059909999999945285
Cold migrate,4,0.0
Cold migrate,12,0.0
Cold migrate,14,0.0
Cold migrate,23,0.0
Cold migrate,28,0.0
Cold migrate,40,0.0
Cold migrate,59,0.0
Cold migrate,60,0.0
Cold migrate,77,0.0
Cold migrate,80,0.0
Cold migrate,91,0.0
Cold migrate,95,0.0
Cold migrate,87,0.0
Cold migrate,96,0.0
Cold migrate,155,0.0
Cold migrate,176,0.0
Cold migrate,159,0.0
Cold migrate,174,0.0
Cold migrate,181,0.0
Cold migrate,196,0.0
Cold migrate,218,0.0
Cold migrate,243,0.0
Cold migrate,237,0.0
Cold migrate,250,0.0
Cold migrate,242,0.0
Cold migrate,262,0.0
Cold migrate,271,0.0
Cold migrate,252,0.0
Cold migrate,280,0.0
Cold migrate,272,0.0
Cold migrate,20,0.0
Cold migrate,29,0.0
Cold migrate,43,0.0
Cold migrate,53,0.0
Cold migrate,71,0.0
Cold migrate,79,0.0
Cold migrate,99,0.0
Cold migrate,113,0.0
Cold migrate,88,0.0
Cold migrate,101,0.0
Cold migrate,106,0.0
Cold migrate,151,0.0
Cold migrate,178,0.0
Cold migrate,194,0.0
Cold migrate,211,0.0
Cold migrate,220,0.0
Cold migrate,253,0.0
Cold migrate,286,0.0
Cold migrate,292,0.0
Cold migrate,284,0.0
Cold migrate,294,0.0
Cold migrate,293,0.0
Cold migrate,1,0.0
Cold migrate,24,0.0
Cold migrate,7,0.0
Cold migrate,33,0.0
Cold migrate,56,0.0
Cold migrate,61,0.0
Cold migrate,69,0.0
Cold migrate,92,0.0
Cold migrate,103,0.0
Cold migrate,119,0.0
Cold migrate,97,0.0
Cold migrate,131,0.0
Cold migrate,141,0.0
Cold migrate,127,0.0
Cold migrate,146,0.0
Cold migrate,162,0.0
Cold migrate,144,0.0
Cold migrate,182,0.0
Cold migrate,191,0.0
Cold migrate,166,0.0
Cold migrate,177,0.0
Cold migrate,203,0.0
Cold migrate,195,0.0
Cold migrate,219,9.33059099999997
Cold migrate,235,8.273789000000022
Cold migrate,217,-8.778212999999994
Cold migrate,240,2.7627819999999588
Cold migrate,256,4.684439999999995
Cold migrate,273,22.65325999999999
Cold migrate,278,-13.824156999999957
Cold migrate,289,-11.888355999999987
Cold migrate,297,-9.59824500000002
Cold migrate,296,-9.140465999999947
Cold migrate,15,0.0
Cold migrate,22,0.0
Cold migrate,27,0.0
Cold migrate,44,0.0
Cold migrate,42,0.0
