layer,tokens,time_us
act_fn,1,3.37067
act_fn,2,3.53067
act_fn,3,3.467
act_fn,4,3.584
act_fn,5,3.488
act_fn,6,3.456
act_fn,7,3.56267
act_fn,8,3.584
act_fn,9,3.59467
act_fn,10,3.63733
act_fn,11,3.616
act_fn,12,3.68
act_fn,13,3.60567
act_fn,14,3.59467
act_fn,15,3.59467
act_fn,16,3.584
act_fn,20,3.616
act_fn,24,3.648
act_fn,28,3.73333
act_fn,32,3.776
act_fn,36,3.75467
act_fn,40,3.73333
act_fn,44,3.776
act_fn,48,3.31733
act_fn,52,3.43467
act_fn,56,3.456
act_fn,60,3.552
act_fn,64,3.552
act_fn,80,3.53067
act_fn,96,3.62667
act_fn,112,3.72267
act_fn,128,4.59733
act_fn,144,5.48267
act_fn,160,5.58933
act_fn,176,6.37867
act_fn,192,6.709
act_fn,208,6.44267
act_fn,224,6.34667
act_fn,240,6.443
act_fn,256,6.624
act_fn,272,8.16
act_fn,288,8.14967
act_fn,304,8.27733
act_fn,320,9.09867
act_fn,336,9.22667
act_fn,352,9.32267
act_fn,368,9.58933
act_fn,384,10.368
act_fn,400,10.7627
act_fn,416,10.9867
act_fn,432,11.232
act_fn,448,11.104
act_fn,464,11.52
act_fn,480,11.6587
act_fn,496,12
act_fn,512,12.1707
act_fn,528,12.2773
act_fn,544,13.5893
act_fn,560,13.44
act_fn,576,13.888
act_fn,592,14.368
act_fn,608,14.6347
act_fn,624,14.9123
act_fn,640,15.2427
act_fn,656,15.6907
act_fn,672,16.1493
act_fn,688,16.0747
act_fn,704,16.2027
act_fn,720,16.6617
act_fn,736,17.024
act_fn,752,17.3117
act_fn,768,17.5467
act_fn,784,18.5813
act_fn,800,19.0507
act_fn,816,19.744
act_fn,832,19.6693
act_fn,848,19.9787
act_fn,864,20.8107
act_fn,880,20.7787
act_fn,896,21.824
act_fn,912,21.248
act_fn,928,21.7813
act_fn,944,21.675
act_fn,960,22.4747
act_fn,976,22.816
act_fn,992,23.0827
act_fn,1008,23.723
act_fn,1024,23.8933
act_fn,1040,23.808
act_fn,1056,24.4267
act_fn,1072,25.4933
act_fn,1088,25.248
act_fn,1104,26.1227
act_fn,1120,26.9977
act_fn,1136,26.3253
act_fn,1152,26.6027
act_fn,1168,27.104
act_fn,1184,27.008
act_fn,1200,27.2967
act_fn,1216,28.1283
act_fn,1232,28.032
act_fn,1248,28.3093
act_fn,1264,29.152
act_fn,1280,29.1413
act_fn,1296,29.4613
act_fn,1312,30.23
act_fn,1328,30.944
act_fn,1344,31.0613
act_fn,1360,31.584
act_fn,1376,31.2427
act_fn,1392,32.16
act_fn,1408,31.627
act_fn,1424,32.619
act_fn,1440,32.779
act_fn,1456,33.9623
act_fn,1472,33.8023
act_fn,1488,34.123
act_fn,1504,34.208
act_fn,1520,34.581
act_fn,1536,35.328
act_fn,1552,35.1573
act_fn,1568,35.317
act_fn,1584,36.064
act_fn,1600,36.608
act_fn,1616,37.6533
act_fn,1632,37.7173
act_fn,1648,38.5283
act_fn,1664,38.4427
act_fn,1680,38.0163
act_fn,1696,38.3463
act_fn,1712,38.08
act_fn,1728,38.635
act_fn,1744,40.3523
act_fn,1760,40.5543
act_fn,1776,40.2453
act_fn,1792,40.6827
act_fn,1808,41.301
act_fn,1824,41.5257
act_fn,1840,41.8343
act_fn,1856,41.76
act_fn,1872,43.0933
act_fn,1888,42.4743
act_fn,1904,43.2007
act_fn,1920,43.5203
act_fn,1936,43.6267
act_fn,1952,44.4477
act_fn,1968,44.8643
act_fn,1984,45.6213
act_fn,2000,45.4933
act_fn,2016,45.7813
act_fn,2032,46.816
act_fn,2048,47.4667
down_proj,1,36.3947
down_proj,2,36.032
down_proj,3,36.15
down_proj,4,36.203
down_proj,5,36.085
down_proj,6,36.2347
down_proj,7,36.5227
down_proj,8,36.32
down_proj,9,36.7147
down_proj,10,36.9387
down_proj,11,37.2907
down_proj,12,37.024
down_proj,13,37.2373
down_proj,14,37.4187
down_proj,15,37.28
down_proj,16,37.3227
down_proj,20,37.366
down_proj,24,37.3123
down_proj,28,38.4533
down_proj,32,37.995
down_proj,36,38.752
down_proj,40,38.7417
down_proj,44,39.168
down_proj,48,39.2747
down_proj,52,39.403
down_proj,56,40.075
down_proj,60,39.499
down_proj,64,40.5013
down_proj,80,41.5787
down_proj,96,42.7307
down_proj,112,43.2213
down_proj,128,42.6667
down_proj,144,45.792
down_proj,160,46.3687
down_proj,176,47.275
down_proj,192,44.4373
down_proj,208,48.3413
down_proj,224,53.7067
down_proj,240,51.8293
down_proj,256,52.1817
down_proj,272,62.112
down_proj,288,64.7153
down_proj,304,57.504
down_proj,320,59.4137
down_proj,336,70.7307
down_proj,352,67.691
down_proj,368,59.1893
down_proj,384,67.3497
down_proj,400,78.1333
down_proj,416,80.7363
down_proj,432,65.1413
down_proj,448,71.0937
down_proj,464,78.4643
down_proj,480,71.3067
down_proj,496,72.139
down_proj,512,72.373
down_proj,528,79.1467
down_proj,544,83.9897
down_proj,560,78.6987
down_proj,576,88.2133
down_proj,592,87.4023
down_proj,608,86.923
down_proj,624,87.1577
down_proj,640,87.84
down_proj,656,92.5867
down_proj,672,109.76
down_proj,688,94.3577
down_proj,704,109.27
down_proj,720,109.963
down_proj,736,109.472
down_proj,752,109.408
down_proj,768,109.494
down_proj,784,111.339
down_proj,800,119.105
down_proj,816,111.478
down_proj,832,135.605
down_proj,848,116.086
down_proj,864,119.051
down_proj,880,119.264
down_proj,896,135.606
down_proj,912,128.523
down_proj,928,128.726
down_proj,944,128.523
down_proj,960,136.48
down_proj,976,135.968
down_proj,992,135.051
down_proj,1008,136.118
down_proj,1024,136.054
down_proj,1040,140.566
down_proj,1056,159.201
down_proj,1072,144.886
down_proj,1088,158.528
down_proj,1104,159.19
down_proj,1120,158.794
down_proj,1136,159.221
down_proj,1152,159.361
down_proj,1168,159.456
down_proj,1184,168.202
down_proj,1200,160.16
down_proj,1216,170.165
down_proj,1232,164.437
down_proj,1248,168.214
down_proj,1264,168.512
down_proj,1280,169.813
down_proj,1296,177.536
down_proj,1312,196.224
down_proj,1328,176.992
down_proj,1344,196.502
down_proj,1360,186.849
down_proj,1376,197.942
down_proj,1392,184.224
down_proj,1408,196.875
down_proj,1424,216
down_proj,1440,217.632
down_proj,1456,215.083
down_proj,1472,216.875
down_proj,1488,217.995
down_proj,1504,216.896
down_proj,1520,218.528
down_proj,1536,217.025
down_proj,1552,218.123
down_proj,1568,232.864
down_proj,1584,220.758
down_proj,1600,273.461
down_proj,1616,218.038
down_proj,1632,234.241
down_proj,1648,217.355
down_proj,1664,281.771
down_proj,1680,227.937
down_proj,1696,239.574
down_proj,1712,233.302
down_proj,1728,270.689
down_proj,1744,238.635
down_proj,1760,240.097
down_proj,1776,235.008
down_proj,1792,265.856
down_proj,1808,260.374
down_proj,1824,255.456
down_proj,1840,251.765
down_proj,1856,272.118
down_proj,1872,251.318
down_proj,1888,254.987
down_proj,1904,251.115
down_proj,1920,270.848
down_proj,1936,269.996
down_proj,1952,265.398
down_proj,1968,266.848
down_proj,1984,265.739
down_proj,2000,267.201
down_proj,2016,265.173
down_proj,2032,264.481
down_proj,2048,264.695
embedding,1,3.62667
embedding,2,3.648
embedding,3,3.86133
embedding,4,3.968
embedding,5,4.43733
embedding,6,4.59733
embedding,7,5.03467
embedding,8,5.12
embedding,9,5.61067
embedding,10,5.80267
embedding,11,6.03733
embedding,12,6.272
embedding,13,6.60267
embedding,14,6.83733
embedding,15,7.14667
embedding,16,7.2
embedding,20,2.88
embedding,24,2.82667
embedding,28,2.86933
embedding,32,2.64533
embedding,36,2.86933
embedding,40,2.82667
embedding,44,2.912
embedding,48,2.688
embedding,52,2.88
embedding,56,2.93333
embedding,60,2.95467
embedding,64,2.86933
embedding,80,2.83733
embedding,96,3.02933
embedding,112,2.976
embedding,128,3.02933
embedding,144,3.49867
embedding,160,3.40267
embedding,176,3.424
embedding,192,3.456
embedding,208,3.53067
embedding,224,3.56267
embedding,240,3.56267
embedding,256,3.50933
embedding,272,3.97867
embedding,288,3.98933
embedding,304,4.05367
embedding,320,4.064
embedding,336,4.04267
embedding,352,4.17067
embedding,368,4.08533
embedding,384,4.17067
embedding,400,4.576
embedding,416,4.65067
embedding,432,4.68267
embedding,448,4.71467
embedding,464,4.736
embedding,480,4.84267
embedding,496,4.928
embedding,512,4.832
embedding,528,4.84267
embedding,544,5.26933
embedding,560,5.45067
embedding,576,5.38667
embedding,592,5.28033
embedding,608,5.35467
embedding,624,5.55733
embedding,640,5.42933
embedding,656,5.44
embedding,672,5.344
embedding,688,5.64267
embedding,704,5.55733
embedding,720,5.664
embedding,736,5.55733
embedding,752,5.67467
embedding,768,5.64267
embedding,784,5.68533
embedding,800,5.67467
embedding,816,5.824
embedding,832,5.952
embedding,848,5.90933
embedding,864,5.83467
embedding,880,5.89867
embedding,896,6.02667
embedding,912,5.92
embedding,928,5.82433
embedding,944,5.96267
embedding,960,5.97367
embedding,976,5.89867
embedding,992,5.93067
embedding,1008,5.984
embedding,1024,6.03733
embedding,1040,6.05867
embedding,1056,6.13333
embedding,1072,6.16533
embedding,1088,6.29333
embedding,1104,6.47467
embedding,1120,6.336
embedding,1136,6.41067
embedding,1152,6.50667
embedding,1168,6.56
embedding,1184,6.44267
embedding,1200,6.60267
embedding,1216,6.528
embedding,1232,6.624
embedding,1248,6.688
embedding,1264,6.72
embedding,1280,6.80533
embedding,1296,6.624
embedding,1312,6.74133
embedding,1328,6.72
embedding,1344,6.752
embedding,1360,6.76267
embedding,1376,6.816
embedding,1392,6.74133
embedding,1408,6.88
embedding,1424,6.80533
embedding,1440,6.99733
embedding,1456,6.92267
embedding,1472,6.98667
embedding,1488,6.95467
embedding,1504,7.11467
embedding,1520,7.05067
embedding,1536,7.11467
embedding,1552,7.15733
embedding,1568,7.28533
embedding,1584,7.28533
embedding,1600,7.28533
embedding,1616,7.37067
embedding,1632,7.296
embedding,1648,7.264
embedding,1664,7.44533
embedding,1680,7.38133
embedding,1696,7.33867
embedding,1712,7.46667
embedding,1728,7.403
embedding,1744,7.44533
embedding,1760,7.584
embedding,1776,7.46667
embedding,1792,7.616
embedding,1808,7.53067
embedding,1824,7.627
embedding,1840,7.56267
embedding,1856,7.62667
embedding,1872,7.59467
embedding,1888,7.584
embedding,1904,7.66933
embedding,1920,7.712
embedding,1936,7.63733
embedding,1952,7.65867
embedding,1968,7.73333
embedding,1984,7.808
embedding,2000,7.84
embedding,2016,7.82933
embedding,2032,7.95733
embedding,2048,7.92533
final_layernorm,1,2.496
final_layernorm,2,2.496
final_layernorm,3,2.464
final_layernorm,4,2.47467
final_layernorm,5,2.41067
final_layernorm,6,2.464
final_layernorm,7,2.44267
final_layernorm,8,2.48533
final_layernorm,9,2.47467
final_layernorm,10,2.51733
final_layernorm,11,2.56
final_layernorm,12,2.50667
final_layernorm,13,2.53867
final_layernorm,14,2.50667
final_layernorm,15,2.50667
final_layernorm,16,2.496
final_layernorm,20,2.60267
final_layernorm,24,2.56
final_layernorm,28,2.57067
final_layernorm,32,2.54933
final_layernorm,36,2.54933
final_layernorm,40,2.60267
final_layernorm,44,2.56
final_layernorm,48,2.54933
final_layernorm,52,2.61333
final_layernorm,56,2.57067
final_layernorm,60,2.57067
final_layernorm,64,2.60267
final_layernorm,80,2.624
final_layernorm,96,2.69867
final_layernorm,112,2.80533
final_layernorm,128,2.83733
final_layernorm,144,3.296
final_layernorm,160,3.328
final_layernorm,176,3.44533
final_layernorm,192,3.59467
final_layernorm,208,3.49867
final_layernorm,224,3.52
final_layernorm,240,3.648
final_layernorm,256,3.904
final_layernorm,272,4.352
final_layernorm,288,4.544
final_layernorm,304,4.704
final_layernorm,320,4.59733
final_layernorm,336,4.71467
final_layernorm,352,4.832
final_layernorm,368,4.81067
final_layernorm,384,5.17333
final_layernorm,400,5.19467
final_layernorm,416,5.312
final_layernorm,432,5.632
final_layernorm,448,5.49333
final_layernorm,464,5.632
final_layernorm,480,5.54667
final_layernorm,496,5.80267
final_layernorm,512,5.78133
final_layernorm,528,5.6
final_layernorm,544,6.21867
final_layernorm,560,6.16533
final_layernorm,576,6.18667
final_layernorm,592,6.315
final_layernorm,608,6.304
final_layernorm,624,6.42133
final_layernorm,640,6.54933
final_layernorm,656,6.73067
final_layernorm,672,6.83733
final_layernorm,688,6.96533
final_layernorm,704,7.136
final_layernorm,720,7.17867
final_layernorm,736,7.24267
final_layernorm,752,7.328
final_layernorm,768,7.34933
final_layernorm,784,7.43467
final_layernorm,800,7.62667
final_layernorm,816,7.808
final_layernorm,832,7.88267
final_layernorm,848,8.08533
final_layernorm,864,8.13867
final_layernorm,880,8.13867
final_layernorm,896,8.23467
final_layernorm,912,8.34133
final_layernorm,928,8.33067
final_layernorm,944,8.672
final_layernorm,960,8.75767
final_layernorm,976,8.62933
final_layernorm,992,8.72533
final_layernorm,1008,9.10933
final_layernorm,1024,8.98167
final_layernorm,1040,8.89567
final_layernorm,1056,9.00267
final_layernorm,1072,10.112
final_layernorm,1088,10.3573
final_layernorm,1104,10.5067
final_layernorm,1120,10.6667
final_layernorm,1136,10.5813
final_layernorm,1152,10.7093
final_layernorm,1168,10.9333
final_layernorm,1184,10.7413
final_layernorm,1200,10.8373
final_layernorm,1216,11.1573
final_layernorm,1232,11.008
final_layernorm,1248,11.2853
final_layernorm,1264,11.0933
final_layernorm,1280,11.3493
final_layernorm,1296,12
final_layernorm,1312,12.4803
final_layernorm,1328,12.4483
final_layernorm,1344,12.9173
final_layernorm,1360,12.8
final_layernorm,1376,12.6083
final_layernorm,1392,12.9067
final_layernorm,1408,12.8427
